"","bib","chipTime","name","countryCode","Km 5","Km 10","Km 15","Km 20","Km 21.097","Km 25","Km 30","Km 35","Km 40","Finish"
"8224","7359","04:55:51","PAU CARAZO TORRES","ES","00:31:47","01:01:49","01:33:05","02:05:03","02:12:00","02:38:23","03:13:52","03:53:58","","04:55:51"
"8225","7360","04:55:52","ANNA CARAZO ANGLADA","ES","00:31:47","01:01:49","01:33:05","02:05:03","02:12:00","02:38:23","03:13:52","03:53:57","04:37:31","04:55:52"
"8226","8046","04:55:52","ALEJANDRO SENEN MOYA","ES","00:29:53","00:58:44","01:32:42","02:04:57","02:11:35","02:38:17","03:18:35","03:58:11","04:39:43","04:55:52"
"8227","9363","04:55:52","DAVID RAMOS DIAZ","ES","00:33:46","01:05:05","01:36:56","02:09:10","02:15:58","02:45:14","03:20:18","04:01:08","04:38:36","04:55:52"
"8228","7233","04:55:53","FRANCIS MOLLOY","IE","00:28:08","00:55:19","01:22:32","01:50:00","01:57:34","02:18:03","02:49:28","03:28:22","04:35:16","04:55:53"
"8229","7224","04:55:55","LUCAS BOUSSARD","FR","00:31:41","01:02:02","01:32:59","02:05:24","02:12:17","02:38:24","03:16:25","03:57:12","04:37:59","04:55:55"
"8230","10509","04:55:56","JUDITH ELOY","BE","00:29:15","00:57:05","01:26:48","01:57:57","02:06:37","02:37:54","03:14:44","03:58:26","04:39:11","04:55:56"
"8231","10510","04:55:56","JULIEN HUBERLAND","BE","00:29:15","00:57:05","01:26:49","01:57:57","02:06:37","02:37:54","03:14:44","03:58:25","04:39:10","04:55:56"
"8232","10607","04:55:59","INGRID EAKER","US","00:34:22","01:06:47","01:39:58","02:15:07","02:22:36","02:50:47","03:28:18","04:04:50","04:41:00","04:55:59"
"8233","8900","04:56:02","ALBANE XATART","FR","00:29:41","00:58:10","01:28:58","02:03:12","02:10:44","02:37:57","03:18:28","03:59:04","04:41:04","04:56:02"
"8234","8888","04:56:03","SUSIBET GARCIA BASURTO","MX","00:32:28","01:03:51","01:35:38","02:13:28","02:21:58","02:48:49","03:23:57","04:01:21","","04:56:03"
"8235","10459","04:56:03","YINNIEN CHEN","TW","00:32:46","01:03:40","01:35:38","02:08:51","02:15:57","02:42:26","03:21:36","03:59:37","04:39:12","04:56:03"
"8236","7851","04:56:03","DANIEL CLAUDIO ORNELAS","MX","00:32:28","01:03:50","01:35:39","02:13:28","02:21:58","02:48:49","03:23:57","04:01:21","04:40:17","04:56:03"
"8237","9499","04:56:04","NICOLAS VARENIUS GONZALEZ-ARTIGAS","AR","00:33:41","01:06:24","01:40:16","02:14:23","02:21:46","02:48:54","03:24:59","04:02:09","04:38:53","04:56:04"
"8238","6651","04:56:06","JAMIE HOUGHTON","GB","00:31:22","01:01:46","01:32:43","02:04:25","02:11:23","02:37:01","03:12:55","03:53:05","04:37:13","04:56:06"
"8239","7781","04:56:07","FRANCISCO GARCÍA MORALES","ES","00:31:28","01:01:15","01:30:50","02:06:53","02:13:35","02:37:09","03:14:55","03:51:30","04:42:05","04:56:07"
"8240","10090","04:56:07","CATALINA DANIELS","BE","00:34:22","01:07:47","01:41:45","02:15:32","02:22:51","02:48:46","03:24:02","04:01:10","04:39:28","04:56:07"
"8241","9481","04:56:12","ERIC DULIBEAUD","FR","00:33:11","01:03:02","01:35:12","02:09:11","02:16:19","02:43:55","03:22:24","04:01:08","","04:56:12"
"8242","9482","04:56:12","MARC DULIBEAUD","FR","00:33:11","01:03:02","01:35:13","02:09:11","02:16:27","02:44:07","03:22:24","04:01:07","","04:56:12"
"8243","10343","04:56:15","MARCOS GOMEZ","ES","00:32:39","01:02:30","01:34:08","02:07:03","02:14:10","02:40:02","03:18:09","03:57:15","04:38:05","04:56:15"
"8244","10195","04:56:17","LEILA LILIANA ROSADO LOPES","PT","00:31:37","01:02:54","01:35:17","02:09:17","02:16:30","02:43:36","03:22:08","04:01:23","","04:56:17"
"8245","9573","04:56:18","ERIC CHARPENTIER","FR","00:34:43","01:06:32","01:40:35","02:13:30","02:22:01","02:47:33","03:23:24","03:58:58","04:38:30","04:56:18"
"8246","6906","04:56:20","ALEC CURTIS","GB","00:28:13","00:56:22","01:24:18","01:52:51","01:58:57","02:23:41","03:03:16","03:50:18","04:36:40","04:56:20"
"8247","4626","04:56:21","JON GIRBAU","ES","00:31:18","01:03:52","01:35:19","02:07:56","02:15:11","02:41:09","03:18:41","03:58:49","","04:56:21"
"8248","5888","04:56:21","ANDRES LIMA QUERALT","ES","00:31:17","01:03:51","01:35:18","02:07:55","02:15:11","02:41:09","03:18:43","03:58:50","04:41:03","04:56:21"
"8249","10418","04:56:23","EMMANUEL KOUBARAKIS","GR","00:31:32","01:03:01","01:35:25","02:08:57","02:16:20","02:44:21","03:22:08","04:00:44","04:40:24","04:56:23"
"8250","8523","04:56:23","YAZMIN CANO SALCEDO","MX","00:32:09","01:04:41","01:34:14","02:05:50","02:13:04","02:38:34","03:18:02","04:00:23","04:41:14","04:56:23"
"8251","8824","04:56:24","YANN DEKEYSER","BE","00:31:42","01:02:46","01:33:54","02:05:56","02:12:49","02:39:40","03:17:16","03:58:24","04:38:53","04:56:24"
"8252","10745","04:56:35","CHRISTOFFER AARUP JENSEN","DK","00:34:39","01:09:04","01:43:54","02:18:03","02:25:20","02:52:47","03:28:02","04:03:34","04:39:48","04:56:35"
"8253","9147","04:56:41","JOSE MANUEL NAVARRO GOMEZ","ES","00:31:55","01:01:39","01:33:08","02:05:56","02:13:07","02:39:38","03:17:00","03:56:54","04:37:15","04:56:41"
"8254","4697","04:56:42","JOSE MARTIN SERRA","ES","00:27:48","00:53:45","01:20:24","01:50:09","01:56:36","02:22:00","02:54:10","03:50:11","04:38:42","04:56:42"
"8255","10108","04:56:42","MANUEL CARBAJO RONCERO","ES","00:30:42","01:00:34","01:31:38","02:03:07","02:10:01","02:36:40","03:12:11","03:51:44","04:38:10","04:56:42"
"8256","7051","04:56:43","PERNILLE LETH","DK","00:31:13","01:02:02","01:33:16","02:05:35","02:12:41","02:39:55","03:18:29","03:59:27","04:40:11","04:56:43"
"8257","7050","04:56:43","EMRAH NURKOVIC","DK","00:31:12","01:02:01","01:33:15","02:05:34","02:12:40","02:39:55","03:18:28","03:59:28","04:40:11","04:56:43"
"8258","8191","04:56:49","ROMAIN SCHAEFFER","FR","00:28:36","00:55:39","01:23:40","01:56:09","02:03:48","02:39:23","03:13:49","03:55:02","04:38:47","04:56:49"
"8259","9835","04:56:49","GOULEAU BENJAMIN","FR","00:33:06","01:07:21","01:41:31","02:16:02","02:23:38","02:50:30","03:25:27","04:01:38","04:40:30","04:56:49"
"8260","8478","04:56:52","PEDRO GARCÍA MENA","ES","00:30:29","01:00:07","01:30:24","02:02:34","02:09:32","02:35:41","03:11:33","03:51:37","","04:56:52"
"8261","9390","04:56:54","JOSE LUIS SANTANDER HORCAJO","ES","00:34:01","01:05:12","01:37:07","02:08:58","02:16:06","02:45:14","03:24:05","04:03:29","04:41:00","04:56:54"
"8262","10475","04:56:56","ITZEL SALDAÑA LÓPEZ","MX","00:32:22","01:03:32","01:35:08","02:08:00","02:15:09","02:41:31","03:17:07","03:56:21","04:41:13","04:56:56"
"8263","9546","04:56:56","MANON PIGAL","FR","00:31:10","01:02:28","01:34:08","02:06:02","02:13:05","02:40:15","03:19:43","03:59:13","04:41:18","04:56:56"
"8264","3196","04:57:00","SERGIO CRUZ FERNÁNDEZ","ES","00:23:52","00:47:30","01:12:48","01:40:55","01:47:33","02:15:41","02:52:57","03:37:16","04:35:12","04:57:00"
"8265","8009","04:57:00","EDWAR GERIES","PS","00:31:16","01:00:05","01:29:49","02:00:34","02:07:12","02:31:13","03:07:20","03:50:39","04:40:27","04:57:00"
"8266","10377","04:57:02","STEFAN STANG","DE","00:33:50","01:07:04","01:42:10","02:16:13","02:24:30","02:51:42","03:27:16","04:04:21","","04:57:02"
"8267","3513","04:57:13","JOSE ANTONIO LOPEZ FERNANDEZ","ES","00:29:05","00:59:21","01:30:41","02:04:13","02:11:34","02:40:54","03:20:40","04:05:31","04:42:19","04:57:13"
"8268","6912","04:57:14","EVA GIL","ES","00:29:14","00:56:27","01:24:23","01:54:13","02:00:52","02:26:14","02:59:36","03:39:45","04:31:16","04:57:14"
"8269","6727","04:57:15","JESÚS Mª UROSA DOMINGO","ES","00:35:02","01:10:42","01:46:27","02:23:01","02:30:43","02:59:14","03:38:21","04:16:59","","04:57:15"
"8270","10101","04:57:17","EDUARDO SANCHEZ BALDERAS","MX","00:32:17","01:03:33","01:37:33","02:12:14","02:22:50","02:49:59","03:26:23","04:04:59","04:42:42","04:57:17"
"8271","3161","04:57:17","PIOTR ANDRACKI BEK","ES","00:32:39","01:05:02","01:37:45","02:10:18","02:17:13","02:42:25","03:15:38","03:51:37","","04:57:17"
"8272","9583","04:57:17","DIEGO MARRO RAMÓN","ES","00:32:14","01:01:42","01:33:26","02:04:06","02:13:47","02:40:18","03:18:11","03:54:59","04:39:05","04:57:17"
"8273","8980","04:57:17","GUILLERMO MARRO FRANCO DE ESPÉS","ES","00:32:14","01:01:42","01:33:25","02:04:05","02:13:46","02:40:18","03:20:50","03:57:42","04:39:05","04:57:17"
"8274","8857","04:57:17","PABLO MARRO RAMÓN","ES","00:32:14","01:01:43","01:33:26","02:04:06","02:13:46","02:40:18","03:20:50","03:57:42","04:39:05","04:57:17"
"8275","6745","04:57:18","NELSON JAVIER HURTADO PÉREZ","ES","00:29:32","00:58:09","01:27:53","01:58:28","02:05:15","02:30:35","03:07:26","03:51:18","","04:57:18"
"8276","6729","04:57:18","THORSTEN BECKER","DE","00:31:35","01:02:06","01:33:32","02:06:06","02:13:04","02:39:46","03:16:00","03:56:02","04:38:36","04:57:18"
"8277","6911","04:57:21","SUSANA GIL VERGARA","ES","00:29:14","00:56:27","01:24:24","01:54:13","02:00:52","02:26:14","02:59:36","03:39:45","04:31:17","04:57:21"
"8278","6346","04:57:24","CARLOS JAVIER PÉREZ JIMÉNEZ","ES","00:30:33","01:00:13","01:31:21","02:03:47","02:10:51","02:37:01","03:21:08","04:03:53","04:42:48","04:57:24"
"8279","9621","04:57:26","DAVID RODRIGUEZ","FR","00:33:33","01:05:25","01:37:00","02:09:29","02:16:30","02:41:27","03:17:18","03:54:11","04:38:16","04:57:26"
"8280","9620","04:57:26","BAIXAS EMELINE","FR","00:33:33","01:05:26","01:37:02","02:09:31","02:16:30","02:41:27","03:17:18","03:54:11","04:38:17","04:57:26"
"8281","8323","04:57:31","JESUS CAUDEVILLA BONILLA","ES","00:33:13","01:05:34","01:39:06","02:14:01","02:21:26","02:49:02","03:25:58","04:03:42","04:41:09","04:57:31"
"8282","7710","04:57:33","AARON PLATA ESCRIBANO","ES","00:33:19","01:06:27","01:39:50","02:12:32","02:20:00","02:47:28","03:25:12","04:02:06","04:41:21","04:57:33"
"8283","10260","04:57:34","JAMES BYFIELD","GB","00:32:33","01:03:08","01:34:03","02:07:35","02:14:42","02:41:22","03:19:24","04:00:55","04:41:40","04:57:34"
"8284","7956","04:57:35","MARC URBANO LOZANO","ES","00:29:21","00:59:44","01:28:19","01:58:14","02:05:17","02:31:39","03:14:43","04:00:03","04:42:04","04:57:35"
"8285","9815","04:57:37","FRANCESCO DECIO","IT","00:30:59","01:00:02","01:31:32","02:04:41","02:14:46","02:41:18","03:22:20","04:02:43","04:41:55","04:57:37"
"8286","7338","04:57:38","ANDRES GUTIERREZ VALLEJO","ES","00:32:39","01:04:39","01:38:06","02:13:48","02:21:18","02:46:57","03:23:50","04:01:53","04:40:59","04:57:38"
"8287","10303","04:57:41","COLLIN REEDY","US","00:29:33","00:58:22","01:28:57","02:00:53","02:07:50","02:33:55","03:13:51","03:55:42","04:39:45","04:57:41"
"8288","9792","04:57:44","GUSTAVO ANDRÉS MARRERO TOVAR","ES","00:34:02","01:05:52","01:40:01","02:15:43","02:23:29","02:52:45","03:28:44","04:05:06","04:42:51","04:57:44"
"8289","2060","04:57:49","NASHIELLI TORRES ESPINOSA","MX","00:35:41","01:09:22","01:43:38","02:19:03","02:26:33","02:53:35","03:28:49","04:04:45","04:41:47","04:57:49"
"8290","9929","04:57:51","AMELIA SILVESTER","GB","00:31:55","01:03:05","01:34:26","02:05:57","02:12:42","02:37:52","03:14:00","03:56:46","04:39:40","04:57:51"
"8291","7476","04:57:51","SEBASTIEN ROBIN","FR","00:30:42","01:00:17","01:31:29","02:03:51","02:10:56","02:38:09","03:16:41","03:57:33","04:39:44","04:57:51"
"8292","9462","04:57:51","MATILDA KÄLVINMÄKI","FI","00:31:18","01:01:34","01:33:23","02:06:20","02:13:58","02:41:34","03:19:51","03:59:50","04:42:09","04:57:51"
"8293","295","04:57:51","JUAN GUTIÉRREZ FERNÁNDEZ","ES","00:32:29","01:04:47","01:38:04","02:13:26","02:20:47","02:54:01","03:28:56","04:06:07","04:41:59","04:57:51"
"8294","4902","04:57:57","SARAH EVANS","GB","00:34:25","01:07:21","01:41:44","02:16:32","02:23:45","02:50:22","03:26:43","04:03:56","04:41:44","04:57:57"
"8295","9550","04:57:59","VERGNAUD DIDIER","FR","00:33:37","01:07:02","01:39:38","02:12:52","02:20:14","02:45:59","03:21:07","03:58:35","04:38:44","04:57:59"
"8296","10119","04:58:06","JOSÉ CARLOS PERDIGUERO CARBÓN","ES","00:34:45","01:09:26","01:45:37","02:21:07","02:28:50","02:56:14","03:31:44","04:07:22","04:43:33","04:58:06"
"8297","10718","04:58:06","GIORGIA MENGARELLI","IT","00:32:45","01:05:02","01:37:43","02:11:09","02:18:07","02:44:01","03:18:24","03:57:31","","04:58:06"
"8298","10207","04:58:07","NATALIA ENCINAS","AR","00:35:44","01:10:37","01:46:18","02:21:35","02:28:46","02:55:34","03:31:24","04:04:48","04:41:03","04:58:07"
"8299","9748","04:58:10","MICHELE FINADRI","IT","00:34:21","01:07:59","01:41:55","02:16:34","02:23:49","02:50:57","03:27:24","04:03:43","04:41:14","04:58:10"
"8300","11072","04:58:13","AURÉLIEN OLIVAN","FR","00:31:20","01:02:45","01:35:45","02:10:05","02:18:05","02:47:59","03:24:53","04:05:21","04:42:34","04:58:13"
"8301","8861","04:58:13","ALEJANDRO LLEONART MEILE","ES","00:32:43","01:04:37","01:40:20","02:21:44","02:29:58","02:57:24","03:32:30","04:08:14","04:43:56","04:58:13"
"8302","10055","04:58:17","SANTIAGO BLANES CABANES","ES","00:33:10","01:05:24","01:38:43","02:12:56","02:20:15","02:49:45","03:24:48","04:01:22","04:40:02","04:58:17"
"8303","10056","04:58:17","CELINA HUETO MARTÍN","ES","00:33:10","01:05:24","01:38:42","02:12:56","02:20:15","02:47:20","03:24:08","04:01:22","04:41:27","04:58:17"
"8304","10505","04:58:18","TIMO SIEGEL","DE","00:33:23","01:06:08","01:39:51","02:13:17","02:20:21","02:47:14","03:24:23","04:02:49","04:41:16","04:58:18"
"8305","8081","04:58:18","RAFAEL ROUCO MARCOS","ES","00:31:31","01:01:57","01:30:55","02:01:01","02:08:59","02:35:00","03:14:45","03:54:22","04:39:49","04:58:18"
"8306","9837","04:58:20","CARLOS ALEMANY LEDESMA","ES","00:33:38","01:05:52","01:39:47","02:13:39","02:21:00","02:49:16","03:25:31","04:03:03","04:42:22","04:58:20"
"8307","6679","04:58:25","VALDEMAR JAKOBSEN","DK","00:31:39","01:01:14","01:29:45","01:59:28","02:06:25","02:29:17","03:01:57","03:44:02","04:35:24","04:58:25"
"8308","10171","04:58:26","ALFIE ANDERSON","GB","00:33:51","01:07:00","01:39:34","02:12:29","02:19:40","02:46:26","03:21:14","04:00:34","04:41:15","04:58:26"
"8309","9386","04:58:27","JUAN CARLOS AVENTIN ARROYO","ES","00:35:30","01:09:06","01:43:24","02:17:53","02:25:20","02:53:01","03:29:35","04:06:50","04:43:16","04:58:27"
"8310","9043","04:58:30","LAURA SÁNCHEZ CAMACHO SANZ","ES","00:30:41","01:01:16","01:32:12","02:03:38","02:10:36","02:36:10","03:13:12","03:52:59","","04:58:30"
"8311","9335","04:58:30","SEVERINE PAGNON","FR","00:32:45","01:04:38","01:37:54","02:11:42","02:20:47","02:47:36","03:23:46","04:01:25","04:41:24","04:58:30"
"8312","5458","04:58:36","ADRIANA DURAN","EC","00:33:00","01:04:30","01:36:54","02:09:28","02:16:29","02:43:16","03:21:17","03:58:33","04:40:08","04:58:36"
"8313","10609","04:58:36","JEROEN DE WAAL","NL","00:34:42","01:08:56","01:42:38","02:23:17","02:31:41","02:58:26","03:34:18","04:09:28","04:43:25","04:58:36"
"8314","10210","04:58:41","CLIO RUBINOS","PE","00:32:37","01:02:14","01:34:13","02:07:07","02:16:21","02:43:02","03:22:36","04:02:13","04:42:34","04:58:41"
"8315","8477","04:58:42","DANIEL SANCHO TIENZA","ES","00:33:01","01:05:24","01:38:18","02:11:41","02:18:57","02:45:14","03:24:38","04:04:19","","04:58:42"
"8316","7456","04:58:43","ATORI LÓPEZ FUJIKAWA","ES","00:31:59","01:02:19","01:34:05","02:07:04","02:14:04","02:43:19","03:24:01","04:05:33","04:42:26","04:58:43"
"8317","3369","04:58:47","RAMON SANCHEZ DE LA TORRE","ES","00:29:53","00:58:25","01:27:28","01:57:35","02:04:34","02:33:35","03:14:44","03:54:56","04:40:03","04:58:47"
"8318","10548","04:58:47","SILVIO DUS","IT","00:34:49","01:09:32","01:45:41","02:21:11","02:29:29","02:56:19","03:31:50","04:07:27","04:43:36","04:58:47"
"8319","9210","04:58:50","ANDREAS BETTINGEN","DE","00:32:38","01:04:17","01:37:03","02:11:31","02:18:46","02:46:08","03:26:24","04:04:52","","04:58:50"
"8320","9216","04:58:51","JUDITH STRACK","DE","00:32:38","01:04:18","01:37:04","02:11:32","02:18:47","02:46:12","03:26:24","04:04:53","04:42:04","04:58:51"
"8321","7405","04:58:54","REBECA GARCIA TOLA","ES","","","","","","","03:40:51","","04:44:59","04:58:54"
"8322","7628","04:58:54","ROEL PAESMANS","BE","00:35:14","01:07:23","01:42:35","02:15:59","02:23:15","02:50:42","03:26:58","04:04:45","04:42:34","04:58:54"
"8323","11361","04:58:56","IVÁN CORRADI MARTÍN","ES","00:32:09","01:01:58","01:32:18","02:03:41","02:10:43","02:36:58","03:12:10","03:54:40","04:39:31","04:58:56"
"8324","9785","04:59:00","BRYAN LEGRAND","BE","00:35:41","01:08:11","01:41:06","02:14:04","02:21:12","02:47:25","03:25:29","04:03:30","04:41:58","04:59:00"
"8325","7372","04:59:01","MOUSSA BOUTEMINE","FR","00:33:00","01:04:45","01:41:47","02:15:15","02:23:41","02:51:37","03:29:09","04:09:29","04:44:49","04:59:01"
"8326","8804","04:59:05","LOUISE LESIEUR-BRIDEL","FR","00:32:08","01:02:40","01:34:07","02:06:42","02:13:53","02:40:16","03:19:03","04:02:36","04:42:47","04:59:05"
"8327","10264","04:59:05","VICTORIA ESPINOZA","US","00:33:10","01:04:09","01:36:21","02:11:52","02:18:57","02:48:38","03:24:05","04:02:57","04:43:37","04:59:05"
"8328","7633","04:59:06","RUTGER DELHAAS","NL","00:32:18","01:04:07","01:36:31","02:09:14","02:18:35","02:44:57","03:22:16","04:01:06","04:40:04","04:59:06"
"8329","9487","04:59:07","TANIA MARISOL DE LA ROSA RAMOS","MX","00:33:03","01:05:31","01:38:40","02:13:01","02:20:15","","03:23:38","04:01:50","04:40:54","04:59:07"
"8330","9478","04:59:07","SAMUELE DI MAURO","IT","00:35:21","01:09:25","01:43:19","02:16:17","02:23:25","02:50:05","03:27:07","04:03:45","04:42:21","04:59:07"
"8331","9545","04:59:13","JULIE DE WIN","BE","00:34:30","01:07:45","01:41:20","02:14:46","02:21:51","02:48:02","03:23:41","04:00:56","04:41:52","04:59:13"
"8332","7729","04:59:14","JUAN SEBASTIAN QUINTERO VEGA","CO","00:33:23","01:03:58","01:35:31","02:11:45","02:23:16","02:48:59","03:25:14","04:07:53","04:44:37","04:59:14"
"8333","9401","04:59:15","ANA ISABEL BLÁZQUEZ SALCEDO","ES","00:32:59","01:05:32","01:38:55","02:13:13","02:20:44","02:47:31","03:25:13","04:02:21","04:42:52","04:59:15"
"8334","9935","04:59:16","RALPH VAN DER ZWAAN","NL","00:31:21","01:03:04","01:35:12","02:08:04","02:15:06","02:41:32","03:19:24","04:00:48","04:41:40","04:59:16"
"8335","9200","04:59:20","NATASHA BERRY","GB","00:31:12","01:01:41","01:34:21","02:08:30","02:16:22","02:43:40","03:21:26","04:01:07","04:42:16","04:59:20"
"8336","9780","04:59:20","MARC HENRIOT","FR","00:31:19","01:02:34","01:34:07","02:05:44","02:12:34","02:39:00","03:19:23","04:02:06","04:42:45","04:59:20"
"8337","8927","04:59:23","VOLKER WUERTZ","DE","00:31:51","01:02:42","01:35:02","02:09:22","02:17:09","02:45:41","03:23:23","04:03:03","","04:59:23"
"8338","9440","04:59:24","MELISSA FERNS","GB","00:31:08","01:02:39","01:34:10","02:05:32","02:12:18","02:44:15","03:23:37","04:02:21","04:42:00","04:59:24"
"8339","10574","04:59:25","GERMÁN LUNA MEDINA","ES","00:32:35","01:09:29","01:42:08","02:15:06","02:22:24","02:50:29","03:28:15","04:06:21","04:43:18","04:59:25"
"8340","9023","04:59:26","JORGE BERLINCHEZ DE LA IGLESIA","ES","00:32:01","01:01:49","01:34:38","02:06:53","02:14:26","02:43:50","03:20:50","04:01:35","04:42:08","04:59:26"
"8341","8280","04:59:27","CHRIS O BRIEN","IE","00:28:07","00:55:44","01:24:04","01:54:18","02:01:00","02:25:30","03:03:03","03:53:11","04:44:00","04:59:27"
"8342","8994","04:59:29","PIER LUIGI PAGNONI","IT","00:34:59","01:09:11","01:40:48","02:13:16","02:20:24","02:46:33","03:22:20","04:00:52","04:42:03","04:59:29"
"8343","9653","04:59:34","JEAN MARIE MASCARELL","FR","00:32:22","01:03:05","01:34:42","02:07:16","02:14:37","02:41:00","03:17:46","03:58:52","04:41:47","04:59:34"
"8344","10751","04:59:39","BRIAN DEL PINO","US","00:31:40","01:02:44","01:34:04","02:06:48","02:13:56","02:40:46","03:20:18","03:59:12","04:41:45","04:59:39"
"8345","8685","04:59:43","VICTOR MANUEL FUENTES GARCIA","ES","00:33:08","01:04:42","01:37:21","02:11:27","02:18:47","02:46:32","03:23:15","04:01:51","","04:59:43"
"8346","10473","04:59:45","ANOUK CUSTERS","NL","00:31:07","01:01:18","01:31:56","02:04:23","02:11:40","02:39:12","03:17:07","03:58:05","","04:59:45"
"8347","9113","04:59:47","CHANEL KADIR","GB","00:31:15","01:05:53","01:36:30","02:10:45","02:17:33","02:45:14","03:21:16","04:02:37","04:43:51","04:59:47"
"8348","10199","04:59:48","NICOLE HAWTHORNE","US","00:30:41","01:00:38","01:32:49","02:07:02","02:14:38","02:43:09","03:21:41","04:01:12","04:42:33","04:59:48"
"8349","8330","04:59:49","HESSEL HUIJS","NL","00:32:52","01:06:41","01:42:28","02:17:13","02:31:38","02:56:57","03:36:25","04:12:11","04:46:00","04:59:49"
"8350","8716","04:59:51","ANTONIO DORAL RODRÍGUEZ","ES","00:30:51","01:02:18","01:30:59","02:05:09","02:11:56","02:35:59","03:16:13","03:59:17","04:45:19","04:59:51"
"8351","9333","04:59:51","JUAN MANUEL FERNANDEZ VILLACAÑAS RODRIGUEZ","ES","00:34:29","01:08:27","01:43:34","02:17:34","02:24:41","02:51:11","03:23:27","03:57:05","04:38:06","04:59:51"
"8352","6985","04:59:56","SEBASTIEN PLANCHE","FR","00:29:05","00:56:35","01:25:52","01:55:35","02:01:52","02:28:54","03:16:53","04:04:30","04:42:31","04:59:56"
"8353","8504","04:59:57","RUI PINTO","PT","00:30:20","01:00:09","01:30:44","02:04:58","02:12:16","02:42:32","03:25:24","04:02:35","04:43:06","04:59:57"
